viewer_id,title,rating,review_date,sentiment
V1143,Clear and Present Danger,3.0,2024-07-02,neutral
V1143,Cliffhanger,3.0,2025-01-27,neutral
V1144,Crimson Tide,5.0,2024-06-02,positive
V1144,Clear and Present Danger,3.0,2025-12-25,neutral
V1144,Cliffhanger,3.0,2025-06-11,neutral
V1144,In the Line of Fire,4.0,2025-04-10,positive
V1147,Jaws,3.0,2024-10-15,neutral
V1148,Jaws,5.0,2025-05-16,positive
V1148,Jaws 2,5.0,2025-09-05,positive
V1148,Jaws: The Revenge,0.5,2025-03-11,negative
V1151,Clear and Present Danger,3.0,2024-01-25,neutral
V1151,Cliffhanger,3.0,2024-10-27,neutral
V1153,Jaws,3.5,2025-04-02,neutral
V1154,Cliffhanger,2.0,2024-02-06,negative
V1154,Jaws,4.0,2024-02-07,positive
V1154,Mars Attacks!,3.0,2024-09-11,neutral
V1154,Labyrinth,4.0,2024-04-06,positive
V1154,Crocodile Dundee in Los Angeles,3.0,2025-10-10,neutral
V1155,In the Line of Fire,3.0,2024-10-08,neutral
V1156,Crimson Tide,4.0,2025-12-06,positive
V1156,Clear and Present Danger,5.0,2025-06-20,positive
V1158,Mars Attacks!,4.0,2024-03-19,positive
V1159,Jaws,5.0,2024-05-30,positive
V1159,Mystery Men,5.0,2025-10-15,positive
V1160,Crimson Tide,4.0,2025-01-26,positive
V1160,Clear and Present Danger,5.0,2024-03-21,positive
V1160,Cliffhanger,3.0,2024-11-05,neutral
V1162,Clear and Present Danger,4.0,2024-07-07,positive
V1162,In the Line of Fire,4.5,2025-10-30,positive
V1163,Clear and Present Danger,3.5,2025-03-19,neutral
V1163,Cliffhanger,2.5,2025-08-07,neutral
V1163,In the Line of Fire,3.5,2025-09-22,neutral
V1163,Jaws,4.5,2024-09-06,positive
V1163,Mars Attacks!,2.5,2025-01-18,neutral
V1163,Labyrinth,3.0,2025-03-23,neutral
V1163,Training Day,3.0,2024-07-09,neutral
V1163,School of Rock,3.5,2024-02-16,neutral
V1164,Mars Attacks!,0.5,2024-07-04,negative
V1165,In the Line of Fire,3.5,2024-01-06,neutral
V1165,Once Upon a Time in America,4.5,2025-02-28,positive
V1165,Jaws,3.5,2024-09-30,neutral
V1165,Mars Attacks!,3.0,2025-10-12,neutral
V1165,School of Rock,3.5,2024-08-18,neutral
V1166,Jaws,2.0,2024-08-14,negative
V1166,Jaws 2,1.5,2025-12-30,negative
V1166,Jaws: The Revenge,1.5,2025-08-25,negative
V1166,Crocodile Dundee in Los Angeles,3.0,2024-12-02,neutral
V1169,Mystery Men,5.0,2025-07-25,positive
V1171,Crimson Tide,4.0,2024-11-23,positive
V1173,Crocodile Dundee in Los Angeles,2.0,2024-06-04,negative
V1174,In the Line of Fire,3.0,2025-05-25,neutral
V1174,Mars Attacks!,2.0,2024-06-23,negative
V1175,In the Line of Fire,4.0,2025-02-16,positive
V1175,School of Rock,2.5,2025-08-08,neutral
V1175,Cold Mountain,4.0,2025-07-28,positive
V1176,Jaws,5.0,2025-06-26,positive
V1176,Mars Attacks!,3.0,2024-11-18,neutral
V1178,Cliffhanger,4.0,2024-01-31,positive
V1179,In the Line of Fire,3.0,2024-06-19,neutral
V1181,Crimson Tide,4.0,2025-03-17,positive
V1181,Clear and Present Danger,3.0,2024-01-24,neutral
V1181,Cliffhanger,3.0,2025-07-23,neutral
V1181,In the Line of Fire,4.0,2024-08-28,positive
V1183,Crimson Tide,3.0,2024-05-14,neutral
V1184,Crimson Tide,4.0,2024-05-06,positive
V1184,Clear and Present Danger,4.0,2024-08-04,positive
V1185,Crimson Tide,4.0,2024-07-01,positive
V1185,Clear and Present Danger,3.5,2025-02-14,neutral
V1185,Cliffhanger,2.5,2024-08-10,neutral
V1185,In the Line of Fire,4.0,2024-10-12,positive
V1185,Jaws,4.0,2025-10-07,positive
V1185,Mars Attacks!,2.0,2025-12-04,negative
V1185,Osmosis Jones,2.5,2024-11-21,neutral
V1185,Training Day,4.0,2025-02-05,positive
V1185,School of Rock,3.5,2025-05-21,neutral
V1186,Crimson Tide,4.0,2025-04-05,positive
V1186,Clear and Present Danger,4.0,2024-06-30,positive
V1186,Cliffhanger,3.0,2025-06-29,neutral
V1186,In the Line of Fire,3.0,2025-04-20,neutral
V1187,Jaws,5.0,2024-04-10,positive
V1187,Do the Right Thing,4.0,2025-03-04,positive
V1188,Jaws,3.0,2025-10-13,neutral
V1189,Mystery Men,2.0,2024-05-21,negative
V1190,Crimson Tide,5.0,2024-03-23,positive
V1190,Clear and Present Danger,4.0,2025-02-22,positive
V1190,Cliffhanger,3.0,2025-09-16,neutral
V1190,In the Line of Fire,4.0,2025-10-02,positive
V1190,Jaws,4.0,2025-01-14,positive
V1190,Mars Attacks!,3.0,2025-10-31,neutral
V1190,Labyrinth,4.0,2024-07-16,positive
V1191,Once Upon a Time in America,2.0,2025-04-13,negative
V1191,Do the Right Thing,3.0,2024-09-02,neutral
V1192,Training Day,4.0,2025-12-30,positive
V1197,Jaws,2.5,2024-05-15,neutral
V1198,Jaws,4.5,2024-02-01,positive
V1200,Crimson Tide,4.0,2025-04-15,positive
V1200,Clear and Present Danger,3.5,2025-03-30,neutral
V1200,Cliffhanger,3.0,2025-04-17,neutral
V1200,In the Line of Fire,4.0,2025-09-10,positive
V1200,Jaws,4.0,2024-06-12,positive
V1200,Mars Attacks!,3.5,2024-03-12,neutral
V1200,Do the Right Thing,4.0,2025-11-29,positive
V1200,Training Day,3.5,2025-06-16,neutral
V1200,Tears of the Sun,4.5,2024-03-13,positive
V1200,School of Rock,2.5,2024-09-23,neutral
V1201,Labyrinth,5.0,2024-05-03,positive
V1202,Once Upon a Time in America,3.5,2025-10-24,neutral
V1203,Clear and Present Danger,4.0,2025-03-25,positive
V1203,Cliffhanger,2.0,2024-03-02,negative
V1204,Crimson Tide,4.0,2024-02-10,positive
V1204,Clear and Present Danger,4.0,2025-06-07,positive
V1204,Cliffhanger,3.0,2025-03-14,neutral
V1207,Cliffhanger,4.0,2024-05-29,positive
V1207,Jaws,4.0,2025-08-16,positive
V1207,Mars Attacks!,3.0,2024-06-22,neutral
V1207,Training Day,3.0,2024-12-13,neutral
V1208,Crimson Tide,4.0,2025-05-09,positive
V1208,Clear and Present Danger,4.0,2024-12-03,positive
V1208,Cliffhanger,3.0,2025-04-14,neutral
V1209,In the Line of Fire,3.5,2024-09-07,neutral
V1209,Mars Attacks!,3.5,2024-10-29,neutral
V1210,Cliffhanger,2.0,2025-04-06,negative
V1210,Jaws,5.0,2024-10-08,positive
V1210,Mars Attacks!,1.0,2024-05-23,negative
V1210,Mystery Men,2.0,2024-01-27,negative
V1211,Mars Attacks!,3.5,2025-07-31,neutral
V1211,Poseidon,5.0,2024-11-10,positive
V1212,Crimson Tide,5.0,2025-08-04,positive
V1212,Clear and Present Danger,4.0,2025-12-31,positive
V1212,Cliffhanger,4.0,2024-06-07,positive
V1213,Jaws,1.5,2024-05-11,negative
V1216,Crimson Tide,4.0,2025-01-28,positive
V1218,Crimson Tide,3.0,2024-01-29,neutral
V1218,In the Line of Fire,2.0,2024-11-06,negative
V1218,Once Upon a Time in America,2.0,2024-09-22,negative
V1219,Crimson Tide,4.0,2025-06-13,positive
V1219,Clear and Present Danger,4.0,2024-06-23,positive
V1219,In the Line of Fire,3.0,2025-08-24,neutral
V1220,Crimson Tide,3.0,2025-06-19,neutral
V1220,Clear and Present Danger,4.0,2025-05-11,positive
V1220,Cliffhanger,3.0,2025-06-21,neutral
V1222,Cliffhanger,2.5,2025-01-23,neutral
V1222,Jaws,4.0,2024-03-07,positive
V1222,Mars Attacks!,2.5,2024-07-30,neutral
V1223,Crimson Tide,3.0,2025-09-15,neutral
V1226,Labyrinth,4.0,2024-05-02,positive
V1227,Crimson Tide,3.5,2025-05-25,neutral
V1227,Cliffhanger,3.5,2025-10-15,neutral
V1227,School of Rock,3.5,2025-06-20,neutral
V1228,Jaws,4.5,2024-07-26,positive
V1229,Mars Attacks!,5.0,2025-02-12,positive
V1230,Crimson Tide,5.0,2024-12-03,positive
V1230,Clear and Present Danger,5.0,2025-07-20,positive
V1230,Cliffhanger,4.0,2025-07-04,positive
V1230,House Party 3,3.0,2024-02-27,neutral
V1230,In the Line of Fire,4.0,2024-09-10,positive
V1232,Clear and Present Danger,2.0,2024-07-06,negative
V1232,Cliffhanger,3.0,2024-09-07,neutral
V1232,In the Line of Fire,4.0,2025-04-12,positive
V1232,Jaws,4.0,2025-09-15,positive
V1232,Mars Attacks!,1.0,2024-04-03,negative
V1233,Clear and Present Danger,4.0,2024-03-06,positive
V1233,Labyrinth,4.0,2025-06-19,positive
V1234,In the Line of Fire,4.0,2024-08-21,positive
V1235,Crimson Tide,4.0,2025-08-18,positive
V1237,Crimson Tide,3.0,2025-07-03,neutral
V1237,Clear and Present Danger,4.0,2024-11-22,positive
V1237,Cliffhanger,4.0,2024-07-20,positive
V1241,Cliffhanger,3.0,2024-03-26,neutral
V1244,Cliffhanger,3.5,2025-07-09,neutral
V1244,Jaws,4.0,2025-05-13,positive
V1244,Jaws 2,2.0,2025-08-18,negative
V1244,Mars Attacks!,4.0,2024-04-24,positive
V1244,Labyrinth,3.5,2025-10-20,neutral
V1244,Mystery Men,3.5,2025-10-12,neutral
V1244,Training Day,3.5,2024-01-01,neutral
V1244,Tears of the Sun,3.5,2025-09-07,neutral
V1244,My Boss's Daughter,1.0,2024-06-29,negative
V1244,School of Rock,4.0,2025-06-10,positive
V1244,Poseidon,3.0,2024-11-02,neutral
V1244,Green Lantern,3.5,2024-09-11,neutral
V1245,House Party,1.0,2025-07-28,negative
V1248,Clear and Present Danger,5.0,2025-03-26,positive
V1248,Cliffhanger,3.0,2024-07-05,neutral
V1250,Clear and Present Danger,3.0,2025-06-05,neutral
V1252,Jaws,3.5,2024-07-02,neutral
V1252,Mars Attacks!,4.0,2025-11-20,positive
V1252,Training Day,5.0,2025-03-29,positive
V1253,Jaws,4.0,2025-07-05,positive
V1254,Clear and Present Danger,4.0,2024-04-21,positive
V1254,School of Rock,3.0,2024-11-10,neutral
V1258,Do the Right Thing,4.0,2025-06-27,positive
V1259,Crimson Tide,4.0,2024-11-03,positive
V1259,Clear and Present Danger,4.0,2025-08-07,positive
V1259,Cliffhanger,4.0,2024-06-09,positive
V1260,Cliffhanger,3.0,2024-06-24,neutral
V1261,Clear and Present Danger,4.0,2025-11-09,positive
V1262,In the Line of Fire,4.0,2025-06-12,positive
V1265,Jaws,3.5,2025-03-02,neutral
V1266,Clear and Present Danger,4.0,2024-08-22,positive
V1266,Mars Attacks!,3.5,2024-11-06,neutral
V1267,Clear and Present Danger,5.0,2024-12-07,positive
V1267,Mystery Men,3.0,2024-11-18,neutral
V1268,Clear and Present Danger,4.0,2025-07-30,positive
V1268,School of Rock,3.0,2024-01-06,neutral
V1268,Green Lantern,3.0,2024-02-26,neutral
V1270,Crimson Tide,5.0,2024-05-23,positive
V1270,Clear and Present Danger,4.0,2024-01-20,positive
V1270,Cliffhanger,4.0,2024-08-01,positive
V1270,In the Line of Fire,5.0,2024-10-28,positive
V1270,Jaws,3.0,2024-11-25,neutral
V1270,Mars Attacks!,5.0,2024-11-29,positive
V1271,Training Day,4.5,2024-07-23,positive
V1274,Jaws,4.0,2025-05-30,positive
V1276,Crimson Tide,4.0,2024-04-19,positive
V1276,In the Line of Fire,3.0,2024-11-29,neutral
V1279,Mars Attacks!,3.0,2025-08-30,neutral
V1279,Osmosis Jones,3.0,2024-02-17,neutral
V1280,Crimson Tide,3.0,2025-12-05,neutral
V1280,Clear and Present Danger,3.0,2024-09-12,neutral
V1280,Cliffhanger,3.0,2025-08-23,neutral
V1280,In the Line of Fire,4.0,2024-02-27,positive
V1284,Crimson Tide,4.5,2025-07-04,positive
V1284,Cliffhanger,4.0,2024-10-18,positive
V1284,Mars Attacks!,3.0,2024-03-16,neutral
V1284,Crocodile Dundee in Los Angeles,3.5,2025-02-27,neutral
V1284,Training Day,4.0,2024-06-03,positive
V1284,Cold Mountain,4.5,2024-07-23,positive
V1285,Mystery Men,3.0,2024-09-08,neutral
V1287,Crimson Tide,5.0,2025-11-07,positive
V1287,Clear and Present Danger,4.0,2024-10-25,positive
V1288,Training Day,3.0,2024-03-10,neutral
V1288,School of Rock,4.0,2025-12-29,positive
V1288,Poseidon,3.0,2025-01-04,neutral
V1290,Jaws,5.0,2024-08-07,positive
V1290,Mars Attacks!,4.0,2024-08-21,positive
V1290,Labyrinth,5.0,2024-07-22,positive
V1290,Mystery Men,4.0,2024-09-22,positive
V1292,Mars Attacks!,2.5,2024-01-24,neutral
V1296,Jaws,4.0,2025-02-24,positive
V1296,Jaws 2,2.0,2025-05-13,negative
V1296,Mars Attacks!,5.0,2025-06-25,positive
V1296,Labyrinth,2.0,2025-06-08,negative
V1296,Mystery Men,4.0,2025-03-23,positive
V1298,Clear and Present Danger,3.0,2024-11-30,neutral
V1298,Jaws,4.0,2024-10-16,positive
V1298,Labyrinth,2.0,2024-03-09,negative
V1301,Crimson Tide,3.0,2024-04-04,neutral
V1301,Clear and Present Danger,3.0,2025-06-28,neutral
V1301,In the Line of Fire,3.0,2024-03-30,neutral
V1301,Once Upon a Time in America,5.0,2025-09-16,positive
V1301,Jaws,4.0,2024-03-15,positive
V1301,Jaws 2,3.0,2024-10-10,neutral
V1302,Crimson Tide,4.0,2024-06-04,positive
V1302,Clear and Present Danger,4.0,2024-07-05,positive
V1302,Cliffhanger,4.0,2025-04-09,positive
V1302,In the Line of Fire,4.0,2025-03-18,positive
V1305,Do the Right Thing,4.0,2025-08-11,positive
V1307,Once Upon a Time in America,4.0,2025-02-03,positive
V1308,Mars Attacks!,3.0,2024-11-26,neutral
V1309,Crimson Tide,3.0,2024-08-16,neutral
V1309,Clear and Present Danger,3.0,2024-11-30,neutral
V1309,In the Line of Fire,3.0,2025-11-12,neutral
V1309,Jaws,5.0,2025-08-11,positive
V1309,Mars Attacks!,3.0,2025-08-13,neutral
V1309,Do the Right Thing,4.0,2024-05-31,positive
V1310,Jaws,2.5,2024-04-13,neutral
V1310,Mars Attacks!,2.5,2024-02-10,neutral
V1311,Labyrinth,2.5,2024-12-22,neutral
V1312,Jaws,5.0,2024-11-18,positive
V1312,Mars Attacks!,4.0,2024-08-01,positive
V1313,Clear and Present Danger,4.0,2025-03-10,positive
V1313,In the Line of Fire,5.0,2024-08-10,positive
V1317,Jaws,5.0,2024-05-20,positive
V1317,Mars Attacks!,3.0,2025-03-26,neutral
V1319,Cold Mountain,2.5,2025-01-19,neutral
V1320,In the Line of Fire,3.0,2024-08-01,neutral
V1322,Crimson Tide,4.0,2025-03-25,positive
V1322,Clear and Present Danger,1.5,2025-01-24,negative
V1322,In the Line of Fire,1.5,2024-04-05,negative
V1323,Crimson Tide,4.0,2025-08-15,positive
V1323,Clear and Present Danger,4.0,2024-06-15,positive
V1323,Cliffhanger,3.5,2025-05-15,neutral
V1323,Jaws,4.0,2024-11-20,positive
V1323,Crocodile Dundee in Los Angeles,2.5,2024-04-02,neutral
V1325,Cliffhanger,2.0,2025-05-04,negative
V1326,Crimson Tide,4.0,2025-04-12,positive
V1326,Clear and Present Danger,4.0,2025-03-06,positive
V1326,Jaws,5.0,2024-04-12,positive
V1328,Crimson Tide,1.5,2024-11-13,negative
V1328,Clear and Present Danger,4.0,2025-10-29,positive
V1328,Cliffhanger,4.0,2025-12-19,positive
V1330,Osmosis Jones,3.5,2025-02-03,neutral
V1332,Clear and Present Danger,4.0,2024-10-08,positive
V1334,Clear and Present Danger,4.0,2024-11-27,positive
V1334,In the Line of Fire,4.0,2024-09-11,positive
V1334,Jaws,4.0,2024-05-11,positive
V1334,Labyrinth,4.0,2025-12-12,positive
V1334,Do the Right Thing,3.0,2024-03-03,neutral
V1334,Training Day,4.0,2025-11-07,positive
V1336,Cold Mountain,3.5,2025-02-28,neutral
V1338,Crimson Tide,3.0,2024-06-25,neutral
V1338,Clear and Present Danger,3.0,2024-06-04,neutral
V1338,Jaws,5.0,2025-11-15,positive
V1338,Labyrinth,2.0,2024-04-22,negative
V1339,Clear and Present Danger,4.0,2025-05-24,positive
V1339,Cliffhanger,4.0,2025-10-02,positive
V1339,School of Rock,3.0,2024-09-28,neutral
V1339,Green Lantern,3.5,2024-01-27,neutral
V1341,Training Day,3.0,2025-04-26,neutral
V1345,Jaws,4.0,2024-05-27,positive
V1346,Crimson Tide,3.0,2025-07-06,neutral
V1346,Clear and Present Danger,4.0,2025-06-21,positive
V1346,Cliffhanger,3.0,2024-01-16,neutral
V1348,Crimson Tide,4.0,2024-04-04,positive
V1348,Clear and Present Danger,4.0,2024-04-25,positive
V1348,In the Line of Fire,4.0,2025-03-01,positive
V1350,Crimson Tide,3.0,2025-03-26,neutral
V1350,Cliffhanger,2.0,2025-10-14,negative
V1350,Jaws,5.0,2025-04-25,positive
V1350,Mars Attacks!,4.0,2024-05-11,positive
V1350,Mystery Men,3.0,2025-01-09,neutral
V1350,Do the Right Thing,4.0,2024-04-08,positive
V1352,In the Line of Fire,5.0,2025-08-07,positive
V1352,Mystery Men,3.0,2025-06-11,neutral
V1356,In the Line of Fire,3.5,2024-05-26,neutral
V1356,Jaws,3.5,2024-04-07,neutral
V1357,Crimson Tide,3.0,2025-09-21,neutral
V1357,Clear and Present Danger,4.0,2024-09-13,positive
V1357,In the Line of Fire,3.0,2024-11-04,neutral
V1358,Do the Right Thing,4.0,2025-04-18,positive
V1359,Crimson Tide,3.0,2025-06-13,neutral
V1359,Cliffhanger,3.0,2024-09-30,neutral
V1359,In the Line of Fire,3.0,2024-12-01,neutral
V1360,Mystery Men,4.5,2024-05-28,positive
V1360,Do the Right Thing,4.0,2024-02-05,positive
V1365,Mars Attacks!,5.0,2025-01-29,positive
V1366,Mystery Men,2.5,2024-07-21,neutral
V1367,Crimson Tide,3.0,2025-10-11,neutral
V1367,Clear and Present Danger,4.0,2024-08-31,positive
V1367,Cliffhanger,3.0,2024-01-12,neutral
V1367,In the Line of Fire,4.0,2024-12-18,positive
V1369,Crimson Tide,3.0,2025-08-14,neutral
V1369,In the Line of Fire,3.0,2024-08-07,neutral
V1369,Jaws,4.0,2025-07-12,positive
V1372,Clear and Present Danger,5.0,2024-10-13,positive
V1372,In the Line of Fire,5.0,2024-12-11,positive
V1372,Jaws,5.0,2024-07-09,positive
V1374,In the Line of Fire,2.5,2025-05-14,neutral
V1374,Jaws,1.5,2025-11-10,negative
V1374,Mars Attacks!,1.0,2024-12-16,negative
V1374,Mystery Men,3.5,2024-03-05,neutral
V1376,Crimson Tide,5.0,2025-10-19,positive
V1376,Clear and Present Danger,5.0,2024-05-09,positive
V1376,Cliffhanger,5.0,2025-04-13,positive
V1376,In the Line of Fire,5.0,2025-07-17,positive
V1376,Jaws,5.0,2024-12-21,positive
V1376,Mars Attacks!,5.0,2025-07-20,positive
V1376,Freedom Writers,3.0,2025-05-31,neutral
V1378,Crimson Tide,4.0,2025-06-07,positive
V1378,Clear and Present Danger,4.0,2025-11-27,positive
V1378,Cliffhanger,4.0,2024-07-22,positive
V1378,In the Line of Fire,5.0,2025-06-22,positive
V1378,Jaws,4.0,2025-07-30,positive
V1380,Crimson Tide,4.0,2024-02-18,positive
V1382,In the Line of Fire,4.0,2025-07-06,positive
V1382,Jaws,5.0,2025-06-27,positive
V1382,Do the Right Thing,5.0,2024-04-12,positive
V1385,Crocodile Dundee in Los Angeles,1.0,2025-10-11,negative
V1386,Heavy,5.0,2024-06-04,positive
V1386,Jaws,4.0,2025-09-16,positive
V1386,Mars Attacks!,4.0,2024-10-12,positive
V1387,Crimson Tide,3.5,2025-02-14,neutral
V1387,Jaws,2.0,2025-06-18,negative
V1387,Crocodile Dundee in Los Angeles,2.0,2025-04-24,negative
V1387,Osmosis Jones,2.0,2024-11-03,negative
V1389,Clear and Present Danger,5.0,2025-12-26,positive
V1389,In the Line of Fire,4.0,2024-08-01,positive
V1391,Crimson Tide,4.0,2025-08-31,positive
V1391,Clear and Present Danger,4.0,2025-02-24,positive
V1391,Cliffhanger,3.0,2024-06-13,neutral
V1391,In the Line of Fire,4.0,2024-09-05,positive
V1392,Clear and Present Danger,3.0,2025-10-23,neutral
V1392,In the Line of Fire,4.0,2024-07-17,positive
V1393,Clear and Present Danger,4.0,2024-03-13,positive
V1398,Crimson Tide,4.0,2024-10-09,positive
V1399,Clear and Present Danger,3.0,2024-05-06,neutral
V1399,Cliffhanger,3.0,2025-11-19,neutral
V1400,In the Line of Fire,5.0,2024-05-25,positive
V1400,In Too Deep,3.0,2024-12-01,neutral
V1403,Clear and Present Danger,3.0,2025-06-17,neutral
V1403,In the Line of Fire,3.0,2025-10-05,neutral
V1403,Once Upon a Time in America,4.0,2025-11-07,positive
V1404,Crimson Tide,5.0,2024-05-07,positive
V1404,Clear and Present Danger,5.0,2025-04-10,positive
V1404,Cliffhanger,3.0,2024-12-15,neutral
V1405,Crimson Tide,5.0,2024-02-11,positive
V1405,Clear and Present Danger,3.0,2024-09-18,neutral
V1405,Cliffhanger,5.0,2025-03-12,positive
V1407,Crimson Tide,3.0,2025-12-27,neutral
V1407,Clear and Present Danger,3.0,2025-05-13,neutral
V1411,Crimson Tide,4.5,2025-06-19,positive
V1411,Clear and Present Danger,3.5,2025-09-09,neutral
V1411,Cliffhanger,2.0,2024-09-04,negative
V1411,In the Line of Fire,4.0,2025-05-21,positive
V1411,Jaws,3.5,2025-03-18,neutral
V1411,Mars Attacks!,3.0,2024-04-17,neutral
V1411,Do the Right Thing,4.5,2024-10-09,positive
V1411,Osmosis Jones,2.0,2025-06-04,negative
V1411,Training Day,4.5,2024-09-14,positive
V1411,Tears of the Sun,3.5,2024-04-13,neutral
V1411,School of Rock,4.5,2024-09-05,positive
V1411,In the Cut,2.0,2025-08-28,negative
V1411,Cold Mountain,4.5,2024-04-16,positive
V1412,Mystery Men,2.0,2025-05-14,negative
V1412,Do the Right Thing,4.0,2025-08-02,positive
V1415,Clear and Present Danger,3.0,2025-11-14,neutral
V1415,Do the Right Thing,3.0,2024-04-20,neutral
V1415,Training Day,4.0,2025-10-20,positive
V1417,Crimson Tide,4.0,2024-04-30,positive
V1417,Clear and Present Danger,4.0,2025-08-17,positive
V1417,Cliffhanger,5.0,2025-09-10,positive
V1417,In the Line of Fire,3.0,2024-02-10,neutral
V1418,Cliffhanger,3.5,2025-03-26,neutral
V1418,Mystery Men,3.5,2025-06-19,neutral
V1418,Cold Mountain,3.5,2025-10-05,neutral
V1419,Crimson Tide,4.5,2025-11-16,positive
V1419,Jaws,4.0,2025-08-03,positive
V1419,Training Day,4.5,2024-12-02,positive
V1419,My Boss's Daughter,3.0,2025-02-26,neutral
V1419,School of Rock,4.0,2025-04-12,positive
V1419,Cold Mountain,3.5,2025-01-02,neutral
V1421,Cliffhanger,0.5,2024-12-26,negative
V1421,In the Line of Fire,3.5,2024-02-18,neutral
V1421,Once Upon a Time in America,4.0,2025-10-12,positive
V1421,Jaws,4.0,2024-06-13,positive
V1421,Jaws 2,1.5,2025-07-14,negative
V1421,Mars Attacks!,3.0,2025-02-14,neutral
V1421,Training Day,3.0,2024-06-25,neutral
V1421,School of Rock,2.5,2024-04-01,neutral
V1422,Crimson Tide,3.0,2025-07-05,neutral
V1422,Clear and Present Danger,3.0,2024-08-21,neutral
V1422,In the Line of Fire,4.0,2024-04-13,positive
V1423,Crimson Tide,5.0,2025-10-16,positive
V1423,Clear and Present Danger,4.0,2025-05-24,positive
V1423,Cliffhanger,3.0,2025-01-26,neutral
V1423,In the Line of Fire,3.0,2025-12-25,neutral
V1424,Do the Right Thing,5.0,2025-03-24,positive
V1426,Jaws,2.0,2024-06-12,negative
V1426,School of Rock,3.0,2024-04-24,neutral
V1426,Letters to Juliet,3.5,2025-06-02,neutral
V1427,Labyrinth,5.0,2024-10-30,positive
V1429,Mars Attacks!,3.0,2024-07-01,neutral
V1430,Crimson Tide,3.0,2024-03-18,neutral
