viewer_id,title,watch_date,watch_minutes,completion_rate
V1135,Clear and Present Danger,2025-02-18,66.8,0.53
V1135,Jaws,2024-06-13,114.0,0.87
V1135,Mars Attacks!,2025-06-03,27.0,0.27
V1136,Crimson Tide,2024-01-12,84.2,0.81
V1136,Clear and Present Danger,2025-11-17,87.7,0.79
V1136,Cliffhanger,2024-02-25,53.6,0.51
V1138,Clear and Present Danger,2025-10-11,67.3,0.68
V1139,Clear and Present Danger,2025-04-06,50.5,0.58
V1140,Jaws,2025-04-29,91.8,0.82
V1140,Do the Right Thing,2025-07-01,60.0,0.48
V1143,Clear and Present Danger,2024-07-02,41.2,0.4
V1143,Cliffhanger,2025-01-27,58.9,0.55
V1144,Crimson Tide,2024-06-02,135.0,1.0
V1144,Clear and Present Danger,2025-12-25,38.4,0.48
V1144,Cliffhanger,2025-06-11,52.6,0.45
V1144,In the Line of Fire,2025-04-10,101.6,0.77
V1147,Jaws,2024-10-15,40.7,0.38
V1148,Jaws,2025-05-16,54.9,0.67
V1148,Jaws 2,2025-09-05,89.4,0.82
V1148,Jaws: The Revenge,2025-03-11,9.8,0.08
V1151,Clear and Present Danger,2024-01-25,60.6,0.6
V1151,Cliffhanger,2024-10-27,52.4,0.46
V1153,Jaws,2025-04-02,61.2,0.6
V1154,Cliffhanger,2024-02-06,31.0,0.31
V1154,Jaws,2024-02-07,62.5,0.53
V1154,Mars Attacks!,2024-09-11,71.8,0.63
V1154,Labyrinth,2024-04-06,47.3,0.52
V1154,Crocodile Dundee in Los Angeles,2025-10-10,54.6,0.62
V1155,In the Line of Fire,2024-10-08,57.7,0.52
V1156,Crimson Tide,2025-12-06,96.9,0.95
V1156,Clear and Present Danger,2025-06-20,89.2,0.75
V1158,Mars Attacks!,2024-03-19,81.2,0.7
V1159,Jaws,2024-05-30,82.0,0.82
V1159,Mystery Men,2025-10-15,118.0,1.0
V1160,Crimson Tide,2025-01-26,117.9,0.9
V1160,Clear and Present Danger,2024-03-21,112.0,1.0
V1160,Cliffhanger,2024-11-05,69.7,0.69
V1162,Clear and Present Danger,2024-07-07,71.7,0.67
V1162,In the Line of Fire,2025-10-30,131.6,0.94
V1163,Clear and Present Danger,2025-03-19,100.3,0.79
V1163,Cliffhanger,2025-08-07,47.0,0.54
V1163,In the Line of Fire,2025-09-22,80.6,0.84
V1163,Jaws,2024-09-06,93.0,0.83
V1163,Mars Attacks!,2025-01-18,67.0,0.54
V1163,Labyrinth,2025-03-23,61.5,0.53
V1163,Training Day,2024-07-09,61.1,0.63
V1163,School of Rock,2024-02-16,61.1,0.63
V1164,Mars Attacks!,2024-07-04,9.4,0.08
V1165,In the Line of Fire,2024-01-06,66.4,0.54
V1165,Once Upon a Time in America,2025-02-28,68.9,0.65
V1165,Jaws,2024-09-30,57.3,0.47
V1165,Mars Attacks!,2025-10-12,63.2,0.58
V1165,School of Rock,2024-08-18,46.0,0.46
V1166,Jaws,2024-08-14,33.2,0.41
V1166,Jaws 2,2025-12-30,24.4,0.29
V1166,Jaws: The Revenge,2025-08-25,38.9,0.33
V1166,Crocodile Dundee in Los Angeles,2024-12-02,62.5,0.59
V1169,Mystery Men,2025-07-25,94.6,0.83
V1171,Crimson Tide,2024-11-23,51.2,0.64
V1173,Crocodile Dundee in Los Angeles,2024-06-04,44.9,0.44
V1174,In the Line of Fire,2025-05-25,73.0,0.67
V1174,Mars Attacks!,2024-06-23,34.4,0.37
V1175,In the Line of Fire,2025-02-16,82.4,0.67
V1175,School of Rock,2025-08-08,41.0,0.5
V1175,Cold Mountain,2025-07-28,66.3,0.78
V1176,Jaws,2025-06-26,66.3,0.65
V1176,Mars Attacks!,2024-11-18,48.4,0.47
V1178,Cliffhanger,2024-01-31,86.4,0.8
V1179,In the Line of Fire,2024-06-19,51.6,0.58
V1181,Crimson Tide,2025-03-17,77.4,0.65
V1181,Clear and Present Danger,2024-01-24,76.3,0.72
V1181,Cliffhanger,2025-07-23,90.9,0.71
V1181,In the Line of Fire,2024-08-28,91.4,0.72
V1183,Crimson Tide,2024-05-14,71.8,0.69
V1184,Crimson Tide,2024-05-06,80.1,0.77
V1184,Clear and Present Danger,2024-08-04,57.6,0.67
V1185,Crimson Tide,2024-07-01,65.2,0.75
V1185,Clear and Present Danger,2025-02-14,66.2,0.49
V1185,Cliffhanger,2024-08-10,48.3,0.42
V1185,In the Line of Fire,2024-10-12,96.5,0.91
V1185,Jaws,2025-10-07,85.0,0.85
V1185,Mars Attacks!,2025-12-04,34.4,0.4
V1185,Osmosis Jones,2024-11-21,63.6,0.53
V1185,Training Day,2025-02-05,82.9,0.74
V1185,School of Rock,2025-05-21,73.3,0.78
V1186,Crimson Tide,2025-04-05,89.6,0.7
V1186,Clear and Present Danger,2024-06-30,82.8,0.92
V1186,Cliffhanger,2025-06-29,48.3,0.46
V1186,In the Line of Fire,2025-04-20,63.8,0.48
V1187,Jaws,2024-04-10,84.7,0.7
V1187,Do the Right Thing,2025-03-04,79.0,0.76
V1188,Jaws,2025-10-13,54.1,0.51
V1189,Mystery Men,2024-05-21,31.6,0.39
V1190,Crimson Tide,2024-03-23,115.4,0.97
V1190,Clear and Present Danger,2025-02-22,88.5,0.75
V1190,Cliffhanger,2025-09-16,51.8,0.37
V1190,In the Line of Fire,2025-10-02,53.2,0.56
V1190,Jaws,2025-01-14,89.1,0.81
V1190,Mars Attacks!,2025-10-31,51.0,0.63
V1190,Labyrinth,2024-07-16,77.0,0.74
V1191,Once Upon a Time in America,2025-04-13,61.6,0.46
V1191,Do the Right Thing,2024-09-02,63.9,0.62
V1192,Training Day,2025-12-30,64.6,0.71
V1197,Jaws,2024-05-15,49.7,0.36
V1198,Jaws,2024-02-01,55.9,0.57
V1200,Crimson Tide,2025-04-15,70.7,0.76
V1200,Clear and Present Danger,2025-03-30,67.5,0.71
V1200,Cliffhanger,2025-04-17,61.8,0.65
V1200,In the Line of Fire,2025-09-10,88.5,0.79
V1200,Jaws,2024-06-12,85.1,0.64
V1200,Mars Attacks!,2024-03-12,57.9,0.61
V1200,Do the Right Thing,2025-11-29,67.2,0.84
V1200,Training Day,2025-06-16,72.6,0.59
V1200,Tears of the Sun,2024-03-13,110.0,1.0
V1200,School of Rock,2024-09-23,55.9,0.43
V1201,Labyrinth,2024-05-03,136.0,1.0
V1202,Once Upon a Time in America,2025-10-24,93.8,0.75
V1203,Clear and Present Danger,2025-03-25,93.5,0.82
V1203,Cliffhanger,2024-03-02,48.4,0.44
V1204,Crimson Tide,2024-02-10,85.3,0.87
V1204,Clear and Present Danger,2025-06-07,69.0,0.67
V1204,Cliffhanger,2025-03-14,70.8,0.59
V1207,Cliffhanger,2024-05-29,70.2,0.54
V1207,Jaws,2025-08-16,81.7,0.61
V1207,Mars Attacks!,2024-06-22,81.9,0.64
V1207,Training Day,2024-12-13,52.5,0.51
V1208,Crimson Tide,2025-05-09,81.9,0.92
V1208,Clear and Present Danger,2024-12-03,56.7,0.61
V1208,Cliffhanger,2025-04-14,73.8,0.61
V1209,In the Line of Fire,2024-09-07,98.6,0.72
V1209,Mars Attacks!,2024-10-29,67.8,0.53
V1210,Cliffhanger,2025-04-06,43.4,0.35
V1210,Jaws,2024-10-08,93.0,0.75
V1210,Mars Attacks!,2024-05-23,14.2,0.12
V1210,Mystery Men,2024-01-27,32.9,0.37
V1211,Mars Attacks!,2025-07-31,74.3,0.79
V1211,Poseidon,2024-11-10,103.0,1.0
V1212,Crimson Tide,2025-08-04,140.0,1.0
V1212,Clear and Present Danger,2025-12-31,75.6,0.63
V1212,Cliffhanger,2024-06-07,86.4,0.8
V1213,Jaws,2024-05-11,40.6,0.32
V1216,Crimson Tide,2025-01-28,68.5,0.77
V1218,Crimson Tide,2024-01-29,56.6,0.59
V1218,In the Line of Fire,2024-11-06,38.9,0.29
V1218,Once Upon a Time in America,2024-09-22,33.8,0.38
V1219,Crimson Tide,2025-06-13,85.5,0.83
V1219,Clear and Present Danger,2024-06-23,74.5,0.71
V1219,In the Line of Fire,2025-08-24,60.2,0.59
V1220,Crimson Tide,2025-06-19,72.4,0.54
V1220,Clear and Present Danger,2025-05-11,68.0,0.66
V1220,Cliffhanger,2025-06-21,50.8,0.42
V1222,Cliffhanger,2025-01-23,38.5,0.35
V1222,Jaws,2024-03-07,64.0,0.8
V1222,Mars Attacks!,2024-07-30,37.4,0.37
V1223,Crimson Tide,2025-09-15,38.5,0.41
V1226,Labyrinth,2024-05-02,107.1,0.83
V1227,Crimson Tide,2025-05-25,60.5,0.5
V1227,Cliffhanger,2025-10-15,71.9,0.66
V1227,School of Rock,2025-06-20,59.3,0.43
V1228,Jaws,2024-07-26,90.4,0.66
V1229,Mars Attacks!,2025-02-12,103.0,1.0
V1230,Crimson Tide,2024-12-03,79.2,0.66
V1230,Clear and Present Danger,2025-07-20,71.7,0.64
V1230,Cliffhanger,2025-07-04,101.5,0.89
V1230,House Party 3,2024-02-27,52.6,0.39
V1230,In the Line of Fire,2024-09-10,81.0,0.75
V1232,Clear and Present Danger,2024-07-06,28.5,0.3
V1232,Cliffhanger,2024-09-07,86.8,0.7
V1232,In the Line of Fire,2025-04-12,76.1,0.81
V1232,Jaws,2025-09-15,45.5,0.5
V1232,Mars Attacks!,2024-04-03,18.4,0.19
V1233,Clear and Present Danger,2024-03-06,72.4,0.57
V1233,Labyrinth,2025-06-19,124.7,0.91
V1234,In the Line of Fire,2024-08-21,50.5,0.51
V1235,Crimson Tide,2025-08-18,72.2,0.76
V1237,Crimson Tide,2025-07-03,58.3,0.53
V1237,Clear and Present Danger,2024-11-22,117.0,0.86
V1237,Cliffhanger,2024-07-20,101.4,0.78
V1241,Cliffhanger,2024-03-26,44.0,0.4
V1244,Cliffhanger,2025-07-09,55.0,0.5
V1244,Jaws,2025-05-13,67.9,0.58
V1244,Jaws 2,2025-08-18,37.6,0.38
V1244,Mars Attacks!,2024-04-24,95.2,0.89
V1244,Labyrinth,2025-10-20,99.5,0.79
V1244,Mystery Men,2025-10-12,61.6,0.67
V1244,Training Day,2024-01-01,88.1,0.74
V1244,Tears of the Sun,2025-09-07,71.0,0.74
V1244,My Boss's Daughter,2024-06-29,17.5,0.18
V1244,School of Rock,2025-06-10,72.7,0.72
V1244,Poseidon,2024-11-02,68.6,0.7
V1244,Green Lantern,2024-09-11,74.9,0.78
V1245,House Party,2025-07-28,15.1,0.15
V1248,Clear and Present Danger,2025-03-26,88.5,0.79
V1248,Cliffhanger,2024-07-05,61.8,0.71
V1250,Clear and Present Danger,2025-06-05,40.0,0.36
V1252,Jaws,2024-07-02,69.3,0.63
V1252,Mars Attacks!,2025-11-20,71.4,0.85
V1252,Training Day,2025-03-29,65.3,0.66
V1253,Jaws,2025-07-05,79.8,0.79
V1254,Clear and Present Danger,2024-04-21,75.2,0.57
V1254,School of Rock,2024-11-10,56.3,0.44
V1258,Do the Right Thing,2025-06-27,70.6,0.63
V1259,Crimson Tide,2024-11-03,58.3,0.53
V1259,Clear and Present Danger,2025-08-07,107.0,0.77
V1259,Cliffhanger,2024-06-09,67.7,0.55
V1260,Cliffhanger,2024-06-24,58.9,0.64
V1261,Clear and Present Danger,2025-11-09,75.0,0.56
V1262,In the Line of Fire,2025-06-12,57.6,0.64
V1265,Jaws,2025-03-02,75.9,0.69
V1266,Clear and Present Danger,2024-08-22,107.1,0.83
V1266,Mars Attacks!,2024-11-06,73.7,0.53
V1267,Clear and Present Danger,2024-12-07,71.1,0.69
V1267,Mystery Men,2024-11-18,61.7,0.49
V1268,Clear and Present Danger,2025-07-30,68.0,0.63
V1268,School of Rock,2024-01-06,66.2,0.63
V1268,Green Lantern,2024-02-26,89.6,0.7
V1270,Crimson Tide,2024-05-23,85.9,0.81
V1270,Clear and Present Danger,2024-01-20,92.6,0.85
V1270,Cliffhanger,2024-08-01,108.2,0.82
V1270,In the Line of Fire,2024-10-28,122.0,1.0
V1270,Jaws,2024-11-25,65.2,0.49
V1270,Mars Attacks!,2024-11-29,107.0,1.0
V1271,Training Day,2024-07-23,96.6,0.84
V1274,Jaws,2025-05-30,76.0,0.58
V1276,Crimson Tide,2024-04-19,96.1,0.89
V1276,In the Line of Fire,2024-11-29,37.8,0.45
V1279,Mars Attacks!,2025-08-30,66.8,0.53
V1279,Osmosis Jones,2024-02-17,77.0,0.7
V1280,Crimson Tide,2025-12-05,77.4,0.6
V1280,Clear and Present Danger,2024-09-12,84.2,0.61
V1280,Cliffhanger,2025-08-23,69.8,0.72
V1280,In the Line of Fire,2024-02-27,53.0,0.51
V1284,Crimson Tide,2025-07-04,87.6,0.73
V1284,Cliffhanger,2024-10-18,71.1,0.69
V1284,Mars Attacks!,2024-03-16,46.1,0.53
V1284,Crocodile Dundee in Los Angeles,2025-02-27,83.0,0.83
V1284,Training Day,2024-06-03,72.6,0.55
V1284,Cold Mountain,2024-07-23,81.9,0.7
V1285,Mystery Men,2024-09-08,44.9,0.39
V1287,Crimson Tide,2025-11-07,94.0,0.94
V1287,Clear and Present Danger,2024-10-25,72.0,0.75
V1288,Training Day,2024-03-10,45.9,0.37
V1288,School of Rock,2025-12-29,116.1,0.86
V1288,Poseidon,2025-01-04,59.7,0.47
V1290,Jaws,2024-08-07,137.0,1.0
V1290,Mars Attacks!,2024-08-21,57.3,0.63
V1290,Labyrinth,2024-07-22,89.4,0.82
V1290,Mystery Men,2024-09-22,116.8,0.95
V1292,Mars Attacks!,2024-01-24,46.1,0.48
V1296,Jaws,2025-02-24,47.5,0.54
V1296,Jaws 2,2025-05-13,36.4,0.34
V1296,Mars Attacks!,2025-06-25,82.5,0.63
V1296,Labyrinth,2025-06-08,38.2,0.46
V1296,Mystery Men,2025-03-23,50.5,0.49
V1298,Clear and Present Danger,2024-11-30,58.2,0.71
V1298,Jaws,2024-10-16,96.2,0.74
V1298,Labyrinth,2024-03-09,37.1,0.32
V1301,Crimson Tide,2024-04-04,49.5,0.39
V1301,Clear and Present Danger,2025-06-28,73.6,0.64
V1301,In the Line of Fire,2024-03-30,58.5,0.65
V1301,Once Upon a Time in America,2025-09-16,116.0,1.0
V1301,Jaws,2024-03-15,116.2,0.96
V1301,Jaws 2,2024-10-10,78.7,0.61
V1302,Crimson Tide,2024-06-04,76.3,0.7
V1302,Clear and Present Danger,2024-07-05,77.4,0.64
V1302,Cliffhanger,2025-04-09,92.0,0.76
V1302,In the Line of Fire,2025-03-18,96.0,0.85
V1305,Do the Right Thing,2025-08-11,66.6,0.49
V1307,Once Upon a Time in America,2025-02-03,47.0,0.48
V1308,Mars Attacks!,2024-11-26,29.2,0.36
V1309,Crimson Tide,2024-08-16,43.9,0.41
V1309,Clear and Present Danger,2024-11-30,70.2,0.6
V1309,In the Line of Fire,2025-11-12,59.3,0.52
V1309,Jaws,2025-08-11,92.0,1.0
V1309,Mars Attacks!,2025-08-13,68.1,0.49
V1309,Do the Right Thing,2024-05-31,50.7,0.57
V1310,Jaws,2024-04-13,36.3,0.39
V1310,Mars Attacks!,2024-02-10,37.3,0.46
V1311,Labyrinth,2024-12-22,43.9,0.34
V1312,Jaws,2024-11-18,67.2,0.8
V1312,Mars Attacks!,2024-08-01,82.0,0.59
V1313,Clear and Present Danger,2025-03-10,58.0,0.63
V1313,In the Line of Fire,2024-08-10,71.8,0.74
V1317,Jaws,2024-05-20,104.5,0.81
V1317,Mars Attacks!,2025-03-26,92.5,0.68
V1319,Cold Mountain,2025-01-19,47.9,0.55
V1320,In the Line of Fire,2024-08-01,42.1,0.52
V1322,Crimson Tide,2025-03-25,52.0,0.5
V1322,Clear and Present Danger,2025-01-24,23.1,0.22
V1322,In the Line of Fire,2024-04-05,38.6,0.33
V1323,Crimson Tide,2025-08-15,65.5,0.72
V1323,Clear and Present Danger,2024-06-15,92.0,0.73
V1323,Cliffhanger,2025-05-15,65.3,0.51
V1323,Jaws,2024-11-20,97.8,0.77
V1323,Crocodile Dundee in Los Angeles,2024-04-02,38.2,0.36
V1325,Cliffhanger,2025-05-04,47.2,0.36
V1326,Crimson Tide,2025-04-12,69.1,0.72
V1326,Clear and Present Danger,2025-03-06,38.9,0.48
V1326,Jaws,2024-04-12,105.0,1.0
V1328,Crimson Tide,2024-11-13,24.5,0.24
V1328,Clear and Present Danger,2025-10-29,67.8,0.51
V1328,Cliffhanger,2025-12-19,58.4,0.59
V1330,Osmosis Jones,2025-02-03,58.6,0.69
V1332,Clear and Present Danger,2024-10-08,96.6,0.71
V1334,Clear and Present Danger,2024-11-27,99.5,0.79
V1334,In the Line of Fire,2024-09-11,45.1,0.55
V1334,Jaws,2024-05-11,68.2,0.75
V1334,Labyrinth,2025-12-12,62.2,0.55
V1334,Do the Right Thing,2024-03-03,69.3,0.63
V1334,Training Day,2025-11-07,102.7,0.87
V1336,Cold Mountain,2025-02-28,56.8,0.58
V1338,Crimson Tide,2024-06-25,55.4,0.42
V1338,Clear and Present Danger,2024-06-04,63.7,0.7
V1338,Jaws,2025-11-15,127.0,1.0
V1338,Labyrinth,2024-04-22,30.0,0.33
V1339,Clear and Present Danger,2025-05-24,72.8,0.56
V1339,Cliffhanger,2025-10-02,58.6,0.63
V1339,School of Rock,2024-09-28,71.1,0.69
V1339,Green Lantern,2024-01-27,65.5,0.55
V1341,Training Day,2025-04-26,37.4,0.37
V1345,Jaws,2024-05-27,68.1,0.83
V1346,Crimson Tide,2025-07-06,70.4,0.51
V1346,Clear and Present Danger,2025-06-21,88.4,0.85
V1346,Cliffhanger,2024-01-16,37.8,0.42
V1348,Crimson Tide,2024-04-04,92.8,0.91
V1348,Clear and Present Danger,2024-04-25,100.7,0.95
V1348,In the Line of Fire,2025-03-01,77.0,0.7
V1350,Crimson Tide,2025-03-26,91.1,0.68
V1350,Cliffhanger,2025-10-14,39.6,0.45
V1350,Jaws,2025-04-25,63.2,0.79
V1350,Mars Attacks!,2024-05-11,124.7,0.91
V1350,Mystery Men,2025-01-09,60.0,0.6
V1350,Do the Right Thing,2024-04-08,95.2,0.8
V1352,In the Line of Fire,2025-08-07,99.0,0.9
V1352,Mystery Men,2025-06-11,37.7,0.41
V1356,In the Line of Fire,2024-05-26,66.9,0.76
V1356,Jaws,2024-04-07,65.8,0.7
V1357,Crimson Tide,2025-09-21,63.8,0.51
V1357,Clear and Present Danger,2024-09-13,51.6,0.6
V1357,In the Line of Fire,2024-11-04,56.4,0.62
V1358,Do the Right Thing,2025-04-18,82.8,0.82
V1359,Crimson Tide,2025-06-13,69.5,0.57
V1359,Cliffhanger,2024-09-30,83.5,0.72
V1359,In the Line of Fire,2024-12-01,87.0,0.68
V1360,Mystery Men,2024-05-28,79.2,0.74
V1360,Do the Right Thing,2024-02-05,97.1,0.83
V1365,Mars Attacks!,2025-01-29,127.0,1.0
V1366,Mystery Men,2024-07-21,37.2,0.31
V1367,Crimson Tide,2025-10-11,33.7,0.37
V1367,Clear and Present Danger,2024-08-31,72.2,0.88
V1367,Cliffhanger,2024-01-12,45.0,0.5
V1367,In the Line of Fire,2024-12-18,82.4,0.71
V1369,Crimson Tide,2025-08-14,54.3,0.59
V1369,In the Line of Fire,2024-08-07,54.6,0.52
V1369,Jaws,2025-07-12,85.0,0.78
V1372,Clear and Present Danger,2024-10-13,72.4,0.67
V1372,In the Line of Fire,2024-12-11,121.0,1.0
V1372,Jaws,2024-07-09,101.0,1.0
V1374,In the Line of Fire,2025-05-14,38.4,0.4
V1374,Jaws,2025-11-10,36.1,0.28
V1374,Mars Attacks!,2024-12-16,17.2,0.2
V1374,Mystery Men,2024-03-05,81.9,0.64
V1376,Crimson Tide,2025-10-19,106.6,0.82
V1376,Clear and Present Danger,2024-05-09,81.0,1.0
V1376,Cliffhanger,2025-04-13,63.6,0.74
V1376,In the Line of Fire,2025-07-17,89.1,0.67
V1376,Jaws,2024-12-21,97.5,0.78
V1376,Mars Attacks!,2025-07-20,86.1,0.87
V1376,Freedom Writers,2025-05-31,54.6,0.39
V1378,Crimson Tide,2025-06-07,61.0,0.67
V1378,Clear and Present Danger,2025-11-27,50.6,0.55
V1378,Cliffhanger,2024-07-22,79.9,0.85
V1378,In the Line of Fire,2025-06-22,126.0,1.0
V1378,Jaws,2025-07-30,100.3,0.85
V1380,Crimson Tide,2024-02-18,98.5,0.73
V1382,In the Line of Fire,2025-07-06,96.9,0.74
V1382,Jaws,2025-06-27,94.0,1.0
V1382,Do the Right Thing,2024-04-12,73.8,0.82
V1385,Crocodile Dundee in Los Angeles,2025-10-11,17.2,0.14
V1386,Heavy,2024-06-04,130.0,0.97
V1386,Jaws,2025-09-16,106.0,0.93
V1386,Mars Attacks!,2024-10-12,95.2,0.89
V1387,Crimson Tide,2025-02-14,68.1,0.82
V1387,Jaws,2025-06-18,32.3,0.33
V1387,Crocodile Dundee in Los Angeles,2025-04-24,47.7,0.45
V1387,Osmosis Jones,2024-11-03,27.0,0.27
V1389,Clear and Present Danger,2025-12-26,51.2,0.64
V1389,In the Line of Fire,2024-08-01,92.0,0.8
V1391,Crimson Tide,2025-08-31,115.4,0.83
V1391,Clear and Present Danger,2025-02-24,42.8,0.51
V1391,Cliffhanger,2024-06-13,36.1,0.41
V1391,In the Line of Fire,2024-09-05,121.6,0.95
V1392,Clear and Present Danger,2025-10-23,67.2,0.64
V1392,In the Line of Fire,2024-07-17,71.0,0.67
V1393,Clear and Present Danger,2024-03-13,83.6,0.88
V1398,Crimson Tide,2024-10-09,88.4,0.94
V1399,Clear and Present Danger,2024-05-06,59.8,0.68
V1399,Cliffhanger,2025-11-19,79.4,0.63
V1400,In the Line of Fire,2024-05-25,64.1,0.72
V1400,In Too Deep,2024-12-01,56.6,0.46
V1403,Clear and Present Danger,2025-06-17,47.2,0.59
V1403,In the Line of Fire,2025-10-05,54.5,0.55
V1403,Once Upon a Time in America,2025-11-07,83.8,0.71
V1404,Crimson Tide,2024-05-07,84.2,0.78
V1404,Clear and Present Danger,2025-04-10,114.0,1.0
V1404,Cliffhanger,2024-12-15,34.7,0.39
V1405,Crimson Tide,2024-02-11,103.4,0.76
V1405,Clear and Present Danger,2024-09-18,68.6,0.66
V1405,Cliffhanger,2025-03-12,85.3,0.98
V1407,Crimson Tide,2025-12-27,49.1,0.42
V1407,Clear and Present Danger,2025-05-13,83.1,0.67
V1411,Crimson Tide,2025-06-19,89.6,0.7
V1411,Clear and Present Danger,2025-09-09,39.6,0.46
V1411,Cliffhanger,2024-09-04,53.1,0.45
V1411,In the Line of Fire,2025-05-21,120.2,0.89
V1411,Jaws,2025-03-18,94.4,0.71
V1411,Mars Attacks!,2024-04-17,40.3,0.38
V1411,Do the Right Thing,2024-10-09,129.6,0.96
V1411,Osmosis Jones,2025-06-04,41.1,0.3
V1411,Training Day,2024-09-14,77.8,0.77
V1411,Tears of the Sun,2024-04-13,45.9,0.45
V1411,School of Rock,2024-09-05,122.5,0.98
V1411,In the Cut,2025-08-28,42.1,0.36
V1411,Cold Mountain,2024-04-16,96.3,0.9
V1412,Mystery Men,2025-05-14,56.8,0.44
V1412,Do the Right Thing,2025-08-02,88.5,0.77
V1415,Clear and Present Danger,2025-11-14,60.3,0.58
V1415,Do the Right Thing,2024-04-20,39.5,0.38
V1415,Training Day,2025-10-20,103.0,0.88
V1417,Crimson Tide,2024-04-30,65.4,0.76
V1417,Clear and Present Danger,2025-08-17,75.5,0.59
V1417,Cliffhanger,2025-09-10,123.0,1.0
V1417,In the Line of Fire,2024-02-10,68.9,0.65
V1418,Cliffhanger,2025-03-26,70.4,0.69
V1418,Mystery Men,2025-06-19,81.7,0.61
V1418,Cold Mountain,2025-10-05,66.4,0.81
V1419,Crimson Tide,2025-11-16,121.9,0.96
V1419,Jaws,2025-08-03,67.6,0.49
V1419,Training Day,2024-12-02,50.1,0.55
V1419,My Boss's Daughter,2025-02-26,40.4,0.47
V1419,School of Rock,2025-04-12,64.2,0.49
V1419,Cold Mountain,2025-01-02,105.9,0.79
V1421,Cliffhanger,2024-12-26,13.2,0.1
V1421,In the Line of Fire,2024-02-18,51.3,0.54
V1421,Once Upon a Time in America,2025-10-12,70.0,0.7
V1421,Jaws,2024-06-13,81.6,0.85
V1421,Jaws 2,2025-07-14,26.0,0.28
V1421,Mars Attacks!,2025-02-14,58.1,0.48
V1421,Training Day,2024-06-25,62.7,0.49
V1421,School of Rock,2024-04-01,60.3,0.45
V1422,Crimson Tide,2025-07-05,49.5,0.49
V1422,Clear and Present Danger,2024-08-21,82.5,0.65
V1422,In the Line of Fire,2024-04-13,88.0,0.88
V1423,Crimson Tide,2025-10-16,138.0,1.0
V1423,Clear and Present Danger,2025-05-24,66.2,0.63
V1423,Cliffhanger,2025-01-26,51.6,0.43
V1423,In the Line of Fire,2025-12-25,42.3,0.46
V1424,Do the Right Thing,2025-03-24,89.9,0.81
V1426,Jaws,2024-06-12,45.2,0.33
V1426,School of Rock,2024-04-24,43.2,0.48
V1426,Letters to Juliet,2025-06-02,60.7,0.66
V1427,Labyrinth,2024-10-30,122.8,0.99
V1429,Mars Attacks!,2024-07-01,71.7,0.56
V1430,Crimson Tide,2024-03-18,60.9,0.58
V1430,In the Line of Fire,2025-12-29,47.8,0.52
V1433,Clear and Present Danger,2025-11-10,108.6,0.92
V1433,Safe House,2024-05-29,93.5,0.89
V1433,Walk of Shame,2024-12-28,40.0,0.32
V1435,In the Line of Fire,2025-01-29,64.0,0.61
V1435,Mars Attacks!,2024-10-27,47.3,0.55
V1436,Clear and Present Danger,2024-03-25,67.8,0.57
V1436,Cliffhanger,2025-03-29,24.0,0.24
V1436,In the Line of Fire,2025-07-15,48.8,0.37
V1437,Crimson Tide,2024-10-07,53.4,0.6
V1437,Clear and Present Danger,2025-12-12,58.3,0.72
V1437,Cliffhanger,2024-08-19,70.5,0.75
V1437,In the Line of Fire,2024-08-09,63.7,0.59
V1437,Jaws,2024-09-06,32.0,0.36
V1440,Crimson Tide,2025-05-09,72.1,0.89
V1440,Clear and Present Danger,2025-07-23,114.4,0.86
V1440,Cliffhanger,2024-07-15,110.4,0.96
V1440,In the Line of Fire,2025-06-15,60.4,0.57
V1442,Crimson Tide,2025-08-12,58.5,0.5
V1442,Cliffhanger,2025-01-31,123.8,0.91
V1442,In the Line of Fire,2025-01-07,77.5,0.61
V1445,Crimson Tide,2025-03-17,131.0,1.0
V1445,Clear and Present Danger,2024-08-28,50.5,0.49
V1446,Once Upon a Time in America,2024-03-19,55.0,0.55
V1446,Jaws,2025-12-20,42.2,0.34
V1448,Mars Attacks!,2025-08-15,40.9,0.43
V1450,Crimson Tide,2025-06-03,34.3,0.39
V1450,Clear and Present Danger,2024-11-17,66.2,0.53
V1450,Cliffhanger,2025-09-10,55.9,0.65
V1453,Mystery Men,2025-12-19,29.1,0.31
V1453,Training Day,2024-08-17,114.9,0.95
V1453,School of Rock,2024-02-24,41.4,0.38
V1454,Training Day,2025-05-24,63.2,0.58
V1454,School of Rock,2024-06-24,70.2,0.6
V1456,Training Day,2025-07-26,53.5,0.66
V1457,Cliffhanger,2024-12-21,46.0,0.38
V1457,Jaws,2024-05-31,110.0,1.0
V1458,Clear and Present Danger,2024-03-07,59.6,0.71
V1458,Jaws,2024-09-15,97.0,0.77
V1458,Jaws 2,2024-01-29,79.8,0.57
V1458,Mars Attacks!,2025-03-17,36.2,0.29
V1458,Jaws: The Revenge,2024-05-16,26.2,0.21
V1460,In the Line of Fire,2025-04-07,76.6,0.73
V1463,Training Day,2025-11-21,73.3,0.74
V1464,Mars Attacks!,2025-08-06,47.5,0.48
V1466,Cliffhanger,2025-02-20,89.1,0.68
V1466,Once Upon a Time in America,2025-11-28,75.6,0.85
V1470,Crimson Tide,2024-01-07,55.0,0.47
V1470,Labyrinth,2025-01-01,29.8,0.25
V1472,Crimson Tide,2024-03-13,78.4,0.67
V1472,Clear and Present Danger,2025-02-27,76.2,0.64
